actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
19.0,0,79.9,29.6,109.5,1.0,4500.0,50.0,4
4.0,0,109.9,13.43,123.33,2.0,750.0,28.0,25
16.0,0,28.99,18.23,47.22,4.0,550.0,16.0,10
42.0,1,220.0,26.03,246.03,5.0,3500.0,45.0,13
11.0,0,74.99,30.33,105.32,6.0,7500.0,61.0,25
17.0,0,85.0,23.52,108.52,1.0,550.0,16.0,12
23.0,0,59.99,19.39,158.76,1.0,950.0,35.0,7
3.0,0,29.5,7.78,37.28,3.0,100.0,16.0,25
6.0,0,56.0,13.97,139.94,8.0,380.0,34.0,25
21.0,0,84.0,17.03,202.06,5.0,180.0,17.0,18
25.0,1,216.0,17.14,233.14,3.0,2400.0,45.0,25
8.0,0,129.99,9.28,139.27,2.0,1500.0,50.0,25
13.0,0,250.0,62.49,312.49,2.0,12000.0,45.0,10
14.0,0,89.9,13.75,103.65,1.0,517.0,22.0,25
8.0,0,25.9,7.78,33.68,1.0,125.0,19.0,25
8.0,0,29.0,18.3,141.9,1.0,83.0,19.0,17
2.0,0,99.0,9.44,108.44,1.0,450.0,27.0,25
7.0,0,99.9,15.46,230.72,6.0,750.0,30.0,25
31.0,0,84.99,16.35,101.34,1.0,600.0,33.0,22
14.0,0,19.9,11.85,31.75,3.0,150.0,16.0,25
7.0,0,149.0,15.79,164.79,8.0,250.0,16.0,10
11.0,0,59.9,13.44,146.68,4.0,1650.0,30.0,25
12.0,0,49.0,13.71,125.42,2.0,600.0,20.0,25
10.0,0,48.9,11.85,60.75,1.0,1150.0,45.0,25
3.0,0,109.9,17.02,126.92,1.0,400.0,16.0,10
1.0,0,57.39,11.86,69.25,1.0,3890.0,36.0,25
2.0,0,105.6,17.45,123.05,10.0,3300.0,28.0,25
12.0,0,1750.0,39.02,1789.02,10.0,1100.0,20.0,19
8.0,0,49.9,18.45,68.35,1.0,150.0,16.0,23
31.0,0,53.99,22.09,76.08,3.0,200.0,16.0,4
14.0,0,424.9,18.67,443.57,1.0,433.0,18.0,18
6.0,0,69.9,13.08,82.98,1.0,2600.0,50.0,25
10.0,0,59.9,22.35,82.25,1.0,1132.0,33.0,4
11.0,0,65.9,11.96,77.86,1.0,611.0,17.0,25
3.0,0,110.0,13.67,123.67,1.0,3500.0,36.0,25
5.0,0,99.9,22.7,122.6,1.0,1600.0,55.0,25
7.0,0,30.9,12.79,43.69,1.0,150.0,16.0,25
43.0,1,209.99,12.86,222.85,3.0,970.0,20.0,25
10.0,0,99.0,81.78,180.78,1.0,12800.0,74.0,10
8.0,0,56.0,16.15,72.15,1.0,917.0,21.0,10
16.0,0,101.75,23.29,125.04,7.0,1375.0,30.0,10
16.0,0,13.77,16.41,30.18,3.0,125.0,19.0,22
5.0,0,299.99,11.11,311.1,3.0,2301.0,32.0,18
9.0,0,12.5,7.78,20.28,1.0,200.0,19.0,25
10.0,0,96.0,16.86,338.58,4.0,650.0,20.0,18
9.0,0,45.9,9.34,55.24,1.0,800.0,20.0,25
4.0,0,89.99,15.38,105.37,1.0,2750.0,25.0,25
13.0,0,27.99,17.06,45.05,4.0,300.0,17.0,4
26.0,0,150.0,32.85,182.85,3.0,3800.0,30.0,2
6.0,0,22.99,16.05,39.04,1.0,100.0,19.0,22
10.0,0,19.0,7.39,26.39,2.0,83.0,19.0,25
16.0,0,43.9,22.85,66.75,2.0,515.0,39.0,1
10.0,0,24.99,15.28,40.27,1.0,150.0,18.0,10
3.0,0,29.0,14.22,217.09,4.0,50.0,16.0,25
2.0,0,199.0,12.41,211.41,2.0,1200.0,33.0,25
40.0,1,19.9,15.1,35.0,3.0,300.0,16.0,6
2.0,0,70.99,11.15,164.28,4.0,1850.0,39.0,25
17.0,0,59.0,19.26,159.52,2.0,1400.0,19.0,20
21.0,0,17.9,18.23,108.39,1.0,450.0,16.0,8
7.0,0,53.99,19.62,73.61,3.0,1205.0,35.0,4
23.0,1,79.9,19.53,99.43,8.0,900.0,44.0,10
13.0,0,84.9,16.35,101.25,10.0,900.0,16.0,22
9.0,0,129.0,21.39,150.39,10.0,10750.0,31.0,18
7.0,1,79.99,8.91,88.9,8.0,250.0,22.0,25
11.0,0,33.5,15.56,49.06,2.0,570.0,30.0,18
14.0,0,131.99,19.36,151.35,3.0,975.0,37.0,4
12.0,0,127.42,17.33,144.75,1.0,500.0,16.0,10
27.0,0,129.99,29.31,159.3,2.0,1450.0,42.0,15
11.0,0,58.9,22.9,148.69,10.0,3025.0,21.0,4
5.0,0,42.9,11.85,54.75,5.0,125.0,23.0,25
2.0,0,29.0,8.72,37.72,3.0,200.0,16.0,25
5.0,0,58.9,14.13,146.06,7.0,7000.0,26.0,25
12.0,0,335.9,18.11,354.01,1.0,867.0,30.0,7
13.0,0,49.9,15.1,65.0,3.0,200.0,18.0,8
25.0,0,176.94,82.33,259.27,3.0,11800.0,53.0,10
14.0,0,99.9,0.0,99.9,2.0,584.0,16.0,19
13.0,0,69.0,14.23,83.23,1.0,300.0,16.0,10
40.0,1,340.0,18.53,358.53,3.0,3650.0,34.0,25
12.0,0,195.0,21.32,216.32,1.0,2200.0,42.0,10
4.0,0,53.0,23.09,76.09,3.0,9100.0,37.0,25
6.0,0,219.04,9.89,457.86,8.0,900.0,20.0,25
43.0,1,29.0,15.23,44.23,1.0,200.0,16.0,18
2.0,0,259.9,12.43,272.33000000000004,8.0,475.0,20.0,18
21.0,1,44.9,21.15,66.05,3.0,2100.0,16.0,15
2.0,0,39.9,13.08,52.98,1.0,1875.0,43.0,25
14.0,0,39.9,16.11,56.01,1.0,500.0,50.0,18
11.0,0,37.9,12.93,50.83,1.0,150.0,20.0,25
19.0,0,42.9,22.67,65.57,1.0,250.0,17.0,14
12.0,0,197.0,19.26,216.26,1.0,122.0,17.0,25
10.0,0,56.99,17.68,74.67,2.0,400.0,18.0,15
14.0,0,29.5,16.11,45.61,1.0,350.0,67.0,25
9.0,0,99.99,18.27,118.26,7.0,1550.0,18.0,11
9.0,0,49.99,11.85,61.84,1.0,150.0,20.0,25
12.0,0,189.99,21.82,211.81,8.0,2910.0,42.0,18
31.0,0,1050.0,338.3,1388.3,8.0,30000.0,55.0,12
7.0,0,85.99,14.77,100.76,1.0,440.0,16.0,18
12.0,0,29.9,18.23,96.26,9.0,300.0,16.0,18
6.0,0,175.0,24.84,199.84,10.0,4403.0,36.0,25
3.0,1,288.0,10.18,298.18,5.0,537.0,23.0,25
9.0,0,250.0,37.77,287.77,1.0,12250.0,45.0,25
11.0,0,39.5,15.1,54.6,5.0,350.0,31.0,10
4.0,0,20.9,7.57,28.47,1.0,100.0,16.0,18
12.0,0,14.0,15.1,58.2,1.0,250.0,16.0,17
11.0,0,102.49,57.2,159.69,5.0,7500.0,45.0,10
13.0,0,109.99,20.01,130.0,1.0,1400.0,45.0,4
10.0,0,149.0,14.38,163.38,1.0,275.0,16.0,10
16.0,0,109.9,42.76,152.66,3.0,16100.0,35.0,22
6.0,0,120.9,18.1,139.0,7.0,7050.0,20.0,17
6.0,0,229.99,24.15,254.14,3.0,7550.0,28.0,25
12.0,0,124.99,133.48,258.47,12.0,2555.0,55.0,10
5.0,0,120.0,36.19,156.19,3.0,1100.0,30.0,10
13.0,0,349.9,18.08,367.98,3.0,4500.0,26.0,25
7.0,0,229.0,19.76,514.52,1.0,357.0,17.0,18
6.0,0,169.99,17.64,187.63,1.0,3950.0,42.0,25
5.0,0,39.9,9.34,49.24,1.0,750.0,101.0,25
21.0,0,79.0,0.06,246.1,5.0,6050.0,60.0,15
4.0,0,35.0,7.51,42.51,4.0,100.0,11.0,25
14.0,0,119.0,20.07,139.07,2.0,1550.0,69.0,10
20.0,0,99.49,23.2,122.69,10.0,375.0,29.0,14
6.0,0,24.99,7.78,32.77,2.0,500.0,33.0,25
12.0,0,99.9,17.14,234.08,3.0,360.0,19.0,10
7.0,0,79.99,18.66,98.65,3.0,250.0,22.0,23
8.0,0,240.0,76.58,316.58,1.0,22800.0,83.0,18
11.0,1,19.9,8.29,28.19,1.0,325.0,27.0,25
34.0,1,64.99,41.15,106.14,1.0,350.0,19.0,18
3.0,0,33.49,7.97,41.46,1.0,105.0,20.0,25
3.0,0,42.0,9.42,102.84,1.0,700.0,19.0,17
4.0,0,78.0,11.17,89.17,1.0,2200.0,30.0,25
30.0,1,79.99,29.6,109.59,6.0,6800.0,45.0,4
3.0,0,58.9,14.13,73.03,3.0,7000.0,26.0,25
6.0,0,119.5,17.77,274.54,3.0,560.0,19.0,23
10.0,0,169.0,29.58,1191.48,6.0,1350.0,43.0,5
16.0,0,59.9,13.44,73.34,1.0,1550.0,30.0,25
20.0,0,119.0,23.41,142.41,1.0,1350.0,69.0,22
12.0,0,28.63,15.3,87.86,1.0,590.0,34.0,22
18.0,0,59.9,18.3,78.2,7.0,550.0,27.0,10
11.0,0,22.0,50.87,72.87,1.0,150.0,22.0,24
2.0,0,35.0,8.88,131.64,1.0,850.0,20.0,25
10.0,0,110.8,11.98,122.78,1.0,2000.0,25.0,25
11.0,0,300.0,21.29,321.29,4.0,800.0,21.0,1
21.0,0,229.96,53.16,283.12,5.0,15467.0,64.0,23
10.0,0,164.9,47.68,212.58,10.0,817.0,22.0,14
13.0,0,289.0,17.78,306.78,3.0,500.0,19.0,25
6.0,0,274.95,15.53,290.48,3.0,2450.0,20.0,25
7.0,0,56.99,14.49,71.48,3.0,1150.0,32.0,25
2.0,0,17.9,8.88,26.78,2.0,594.0,15.0,25
20.0,0,36.9,16.11,159.03,10.0,900.0,31.0,18
13.0,0,27.99,10.96,38.95,1.0,300.0,16.0,25
13.0,0,190.9,12.84,203.74,2.0,6663.0,17.0,25
4.0,0,62.9,8.88,71.78,1.0,3070.0,32.0,25
12.0,0,119.9,20.75,140.65,1.0,5350.0,52.0,10
13.0,0,89.8,24.94,114.74,2.0,4267.0,46.0,25
1.0,0,29.99,8.64,154.52,10.0,350.0,16.0,25
6.0,0,58.9,17.12,76.02,1.0,7000.0,26.0,25
9.0,0,579.0,19.15,598.15,5.0,300.0,18.0,6
10.0,0,1100.0,20.82,2241.64,1.0,3100.0,43.0,25
10.0,0,120.0,18.12,138.12,2.0,1150.0,30.0,15
11.0,0,249.9,133.3,383.2,4.0,1617.0,24.0,12
7.0,0,104.9,13.39,118.29,4.0,314.0,18.0,25
19.0,0,22.8,14.1,36.9,1.0,100.0,17.0,6
10.0,0,92.9,18.75,111.65,1.0,350.0,16.0,18
3.0,0,179.0,40.07,284.06,2.0,5850.0,25.0,23
5.0,0,78.9,12.68,91.58,2.0,213.0,18.0,25
2.0,1,699.4,15.92,715.32,2.0,1050.0,43.0,25
16.0,0,119.9,18.09,137.99,3.0,835.0,40.0,10
8.0,0,110.0,18.02,128.02,10.0,7050.0,75.0,22
1.0,0,32.0,7.96,39.96,1.0,200.0,17.0,25
8.0,0,16.99,22.06,39.05,3.0,150.0,16.0,4
12.0,0,19.9,25.63,45.53,1.0,150.0,20.0,18
12.0,0,199.99,18.65,218.64,2.0,2050.0,42.0,17
13.0,0,199.9,23.98,223.88,1.0,792.0,19.0,25
8.0,0,55.0,19.58,223.74,3.0,700.0,20.0,10
8.0,0,75.0,18.63,187.26,1.0,300.0,25.0,18
9.0,0,50.0,11.85,61.85,1.0,125.0,18.0,25
10.0,0,349.0,88.33,437.33,8.0,14900.0,45.0,18
2.0,0,179.9,24.55,408.9,2.0,10850.0,58.0,25
23.0,0,114.0,25.29,139.29,1.0,333.0,18.0,10
30.0,0,79.98,14.89,94.87,1.0,7463.0,56.0,25
3.0,0,39.15,8.43,47.58,1.0,400.0,31.0,25
20.0,0,59.99,15.17,75.16,1.0,350.0,16.0,10
10.0,0,99.9,19.99,119.89,6.0,1150.0,27.0,18
9.0,0,125.9,19.94,291.68,1.0,2700.0,30.0,17
19.0,0,72.0,17.75,89.75,4.0,2700.0,30.0,18
4.0,0,49.9,17.48,269.52,10.0,2600.0,17.0,25
38.0,0,109.9,42.83,152.73,3.0,1075.0,21.0,13
11.0,0,40.16,19.19,356.1,4.0,250.0,22.0,26
2.0,0,10.0,11.86,21.86,1.0,350.0,70.0,25
23.0,0,44.9,20.8,65.7,1.0,2500.0,30.0,4
9.0,0,31.5,22.15,53.65,5.0,250.0,18.0,4
5.0,0,234.0,42.62,276.62,5.0,9500.0,30.0,10
20.0,0,59.9,37.97,97.87,9.0,1550.0,30.0,1
12.0,0,69.99,27.04,97.03,3.0,1400.0,27.0,15
7.0,0,119.77,21.48,141.25,1.0,5500.0,29.0,25
16.0,0,24.99,15.23,80.44,1.0,150.0,18.0,23
17.0,0,120.0,49.37,169.37,1.0,9400.0,35.0,17
7.0,0,25.6,12.69,38.29,2.0,442.0,20.0,25
7.0,0,32.98,15.1,96.16,1.0,300.0,30.0,6
3.0,0,19.0,12.86,84.63,1.0,500.0,16.0,25
12.0,0,149.0,19.31,168.31,6.0,1950.0,36.0,8
6.0,0,120.0,13.28,133.28,1.0,300.0,17.0,25
2.0,0,109.0,8.35,352.05,4.0,484.0,18.0,25
6.0,0,27.72,7.93,35.65,1.0,150.0,27.0,25
4.0,0,129.99,15.67,145.66,5.0,375.0,29.0,25
14.0,0,140.0,83.83,1342.98,1.0,9400.0,35.0,4
14.0,0,105.0,11.62,699.72,1.0,1000.0,53.0,25
16.0,0,24.75,16.11,40.86,1.0,800.0,100.0,10
11.0,0,146.0,15.77,161.77,1.0,444.0,20.0,18
7.0,0,38.89,17.2,56.09,1.0,150.0,16.0,25
7.0,0,89.9,15.38,105.28,4.0,700.0,19.0,18
15.0,0,49.0,15.79,64.79,1.0,400.0,69.0,18
6.0,0,21.99,7.39,29.38,2.0,217.0,17.0,25
8.0,0,24.9,15.1,120.0,1.0,150.0,25.0,10
5.0,0,219.9,14.56,234.46,3.0,1800.0,31.0,25
14.0,0,99.99,21.15,121.14,4.0,633.0,26.0,4
3.0,0,36.9,0.14,137.4,1.0,1400.0,25.0,18
19.0,0,27.9,16.79,44.69,1.0,300.0,30.0,4
3.0,0,25.99,18.28,44.27,1.0,200.0,21.0,8
10.0,0,144.99,20.25,165.24,3.0,1050.0,36.0,4
30.0,1,233.5,48.46,281.96,4.0,5438.0,30.0,4
5.0,0,80.5,18.66,99.16,1.0,450.0,18.0,25
14.0,0,20.0,22.67,42.67,1.0,200.0,30.0,1
11.0,0,54.9,14.13,69.03,1.0,450.0,24.0,25
20.0,0,348.9,118.06,466.96,3.0,19450.0,45.0,12
3.0,0,1499.65,28.38,1528.03,8.0,500.0,24.0,25
11.0,0,129.99,17.35,147.34,1.0,1400.0,60.0,22
28.0,0,119.99,27.6,590.36,1.0,12000.0,52.0,23
13.0,0,49.9,13.37,63.27,6.0,1500.0,30.0,25
8.0,0,85.9,12.1,98.0,3.0,725.0,23.0,25
6.0,0,90.0,19.6,109.6,1.0,850.0,41.0,18
15.0,0,75.9,25.81,101.71,3.0,167.0,16.0,7
21.0,0,215.0,22.0,237.0,8.0,4650.0,37.0,17
7.0,0,250.0,30.12,280.12,3.0,12000.0,45.0,25
9.0,0,18.75,18.23,36.98,1.0,850.0,40.0,23
6.0,0,130.0,8.85,833.1,8.0,1600.0,20.0,25
3.0,0,27.9,7.94,35.84,1.0,150.0,17.0,25
16.0,0,86.9,21.1,108.0,10.0,1383.0,50.0,6
4.0,0,80.0,14.65,94.65,1.0,1300.0,50.0,25
6.0,0,99.0,13.71,225.42,4.0,1550.0,44.0,25
32.0,1,59.9,18.3,78.2,5.0,900.0,33.0,18
14.0,0,149.9,15.14,165.04,1.0,1700.0,34.0,25
16.0,0,65.9,18.7,84.6,1.0,400.0,34.0,6
12.0,0,143.99,21.09,165.07999999999998,5.0,3300.0,34.0,23
3.0,0,99.99,12.43,112.42,1.0,1700.0,65.0,25
9.0,0,49.99,12.79,62.78,1.0,250.0,23.0,25
32.0,1,148.0,13.24,161.24,1.0,125.0,16.0,23
20.0,0,119.85,23.64,143.49,7.0,1050.0,16.0,22
12.0,0,230.0,15.36,245.36,3.0,14900.0,40.0,17
20.0,0,18.99,14.1,33.09,1.0,150.0,43.0,22
5.0,0,49.95,11.85,61.8,1.0,225.0,17.0,25
4.0,0,89.1,21.72,475.82,2.0,902.0,19.0,25
16.0,0,53.99,22.88,76.87,1.0,300.0,50.0,5
24.0,0,84.0,12.72,96.72,1.0,180.0,17.0,25
23.0,0,39.9,25.63,65.53,1.0,200.0,25.0,22
17.0,0,79.98,18.27,294.75,1.0,7480.0,53.0,25
4.0,0,30.0,7.47,37.47,1.0,200.0,16.0,25
6.0,0,119.0,12.5,544.18,3.0,1400.0,31.0,25
15.0,0,55.9,46.92,102.82,1.0,1750.0,20.0,25
19.0,0,96.8,53.03,149.83,5.0,1870.0,27.0,15
2.0,0,81.9,11.78,93.68,1.0,1350.0,26.0,25
1.0,0,225.0,8.83,233.83,5.0,2900.0,35.0,25
46.0,1,139.94,59.53,199.47,3.0,13867.0,101.0,18
8.0,0,64.9,20.18,170.16,2.0,1250.0,45.0,25
11.0,0,179.0,30.47,352.33,7.0,7650.0,20.0,10
15.0,0,42.99,17.63,60.62,2.0,200.0,16.0,15
23.0,0,229.99,35.24,530.47,10.0,16650.0,63.0,10
7.0,0,189.0,17.76,206.76,4.0,150.0,20.0,25
2.0,0,69.99,17.0,86.99,8.0,300.0,16.0,25
9.0,0,178.5,17.96,196.46,1.0,5550.0,45.0,25
12.0,0,189.9,29.36,438.52,3.0,13900.0,55.0,25
9.0,0,145.0,37.7,182.7,7.0,500.0,18.0,26
10.0,0,64.99,14.2,79.19,2.0,200.0,22.0,10
7.0,0,119.9,18.46,138.36,6.0,4500.0,40.0,10
5.0,0,79.5,15.67,95.17,1.0,2850.0,40.0,25
16.0,0,39.9,17.92,57.82,1.0,285.0,17.0,17
10.0,0,29.9,17.6,47.5,4.0,2600.0,30.0,17
10.0,0,48.0,17.93,65.93,1.0,1350.0,28.0,25
9.0,0,45.95,11.85,57.8,1.0,350.0,25.0,25
19.0,0,239.9,28.22,268.12,4.0,530.0,67.0,5
9.0,0,59.9,16.39,76.29,1.0,750.0,69.0,25
13.0,0,119.9,21.33,141.23,5.0,1800.0,26.0,25
6.0,0,71.99,9.09,162.16,1.0,600.0,20.0,25
11.0,0,69.9,15.7,85.6,1.0,1100.0,20.0,25
5.0,0,56.97,12.74,69.71,6.0,750.0,16.0,25
10.0,0,24.75,12.69,74.88,1.0,700.0,100.0,25
2.0,0,169.89,12.92,182.81,3.0,1050.0,70.0,25
5.0,0,15.9,7.39,23.29,1.0,100.0,16.0,25
10.0,0,71.9,14.59,86.49,6.0,1100.0,33.0,25
11.0,0,48.9,16.6,65.5,3.0,1800.0,34.0,18
3.0,0,18.99,8.72,27.71,2.0,150.0,18.0,25
9.0,0,49.9,8.72,58.62,1.0,475.0,18.0,25
15.0,0,83.9,17.84,101.74,1.0,1350.0,45.0,10
14.0,0,64.99,27.51,92.5,4.0,400.0,19.0,25
23.0,0,229.9,15.78,245.68,1.0,2800.0,16.0,25
13.0,0,109.9,15.53,125.43,1.0,900.0,18.0,25
4.0,0,2218.0,96.82,2314.82,4.0,19500.0,32.0,17
24.0,0,114.9,18.05,132.95,1.0,1900.0,47.0,23
12.0,0,178.99,19.35,198.34,8.0,292.0,17.0,22
12.0,0,95.0,18.77,113.77,1.0,150.0,22.0,7
32.0,1,109.9,18.34,128.24,2.0,427.0,15.0,22
6.0,0,39.0,7.85,46.85,4.0,400.0,19.0,17
44.0,1,29.99,12.51,42.5,1.0,2900.0,40.0,25
23.0,0,8.99,8.5,34.98,2.0,150.0,26.0,25
14.0,0,77.87,15.3,279.51,5.0,138.0,16.0,23
9.0,0,78.0,34.96,112.96,1.0,250.0,16.0,4
8.0,0,48.95,19.32,68.27,1.0,850.0,34.0,18
23.0,0,89.91,17.88,215.57,2.0,1100.0,31.0,18
4.0,0,16.9,10.38,98.72,9.0,200.0,16.0,25
36.0,0,31.9,34.15,132.1,1.0,250.0,41.0,1
2.0,0,99.9,11.31,111.21,2.0,341.0,20.0,18
15.0,0,366.3,19.27,385.57,1.0,6200.0,23.0,25
9.0,0,219.9,15.05,279.46,5.0,342.0,18.0,25
8.0,0,99.9,0.0,99.9,3.0,584.0,16.0,10
7.0,0,849.0,54.04,903.04,10.0,1833.0,21.0,10
16.0,0,527.9,63.98,591.88,8.0,593.0,30.0,0
13.0,0,40.0,17.6,230.4,1.0,900.0,38.0,18
8.0,0,45.9,15.11,61.01,2.0,800.0,20.0,17
29.0,0,422.0,17.0,439.0,5.0,6250.0,60.0,4
4.0,0,39.89,15.2,55.09,1.0,1375.0,63.0,10
13.0,0,458.0,12.02,470.02,10.0,1100.0,37.0,25
4.0,0,99.0,8.44,107.44,1.0,250.0,18.0,25
7.0,0,79.99,13.58,93.57,1.0,1400.0,40.0,25
23.0,0,89.5,27.17,116.67,5.0,900.0,26.0,22
4.0,0,58.0,12.85,141.7,5.0,8525.0,27.0,25
24.0,0,209.0,19.7,228.7,6.0,1813.0,30.0,4
13.0,0,7.45,14.1,107.75,1.0,1200.0,20.0,22
19.0,0,72.9,14.39,87.29,1.0,600.0,23.0,17
2.0,0,34.0,7.5,41.5,1.0,200.0,40.0,25
13.0,0,149.99,27.59,177.58,2.0,1000.0,22.0,7
16.0,0,147.99,15.73,310.25,4.0,500.0,22.0,23
8.0,0,128.75,13.31,142.06,1.0,300.0,19.0,25
9.0,0,129.9,25.75,466.95,3.0,1850.0,23.0,25
15.0,0,54.9,15.26,70.16,1.0,350.0,16.0,22
10.0,0,69.9,13.51,83.41,1.0,4750.0,56.0,25
13.0,0,79.99,15.77,95.76,1.0,1000.0,30.0,18
5.0,0,45.0,9.07,54.07,1.0,750.0,30.0,25
12.0,0,131.99,18.0,149.99,1.0,600.0,18.0,18
10.0,0,69.99,16.25,517.44,5.0,300.0,21.0,10
6.0,0,28.0,9.34,37.34,3.0,500.0,90.0,25
12.0,0,309.99,17.93,327.92,2.0,700.0,30.0,18
19.0,0,259.0,22.3,281.3,6.0,3300.0,19.0,10
56.0,1,109.0,23.3,132.3,1.0,3700.0,50.0,18
1.0,0,35.9,7.51,43.41,1.0,150.0,20.0,25
3.0,0,14.9,10.77,161.99,1.0,600.0,25.0,25
38.0,1,16.8,15.1,33.75,3.0,200.0,16.0,23
17.0,0,115.9,13.15,129.05,1.0,2300.0,40.0,25
22.0,1,95.0,9.79,104.79,6.0,350.0,16.0,10
18.0,0,78.99,27.91,106.9,1.0,9200.0,53.0,22
17.0,0,120.9,44.7,165.6,2.0,900.0,20.0,20
5.0,0,89.0,8.37,97.37,1.0,88.0,16.0,25
8.0,0,23.8,14.1,37.9,3.0,260.0,21.0,25
7.0,0,129.0,18.78,147.78,1.0,459.0,18.0,18
8.0,0,99.0,17.94,116.94,3.0,3000.0,69.0,25
7.0,0,49.89,17.28,67.17,1.0,450.0,19.0,25
23.0,0,219.0,76.11,295.11,5.0,9650.0,86.0,4
6.0,0,69.9,20.98,90.88,2.0,2200.0,16.0,23
7.0,0,999.9,19.44,1019.34,10.0,600.0,16.0,25
3.0,0,104.9,12.46,117.36,2.0,1200.0,29.0,25
4.0,0,118.6,8.09,126.69,1.0,250.0,16.0,25
19.0,0,57.49,16.16,73.65,1.0,175.0,23.0,17
6.0,0,24.99,20.38,111.54,10.0,900.0,16.0,9
12.0,0,55.0,32.84,263.52,10.0,7550.0,35.0,26
2.0,0,36.2,11.98,48.18,1.0,1200.0,65.0,25
1.0,0,110.32,7.64,707.76,6.0,200.0,22.0,25
16.0,0,45.0,15.1,60.1,3.0,500.0,16.0,23
3.0,0,6.1,7.39,26.98,1.0,250.0,25.0,25
16.0,0,59.9,18.66,78.56,3.0,1500.0,20.0,11
5.0,1,60.0,9.17,69.17,1.0,800.0,30.0,25
10.0,0,69.9,12.62,82.52,1.0,167.0,21.0,25
7.0,0,60.0,14.17,74.17,1.0,200.0,20.0,17
5.0,0,59.9,17.67,77.57,5.0,7000.0,26.0,18
9.0,0,28.49,18.23,46.72,1.0,100.0,17.0,18
37.0,1,129.9,57.16,187.06,2.0,4350.0,20.0,15
9.0,0,49.0,15.79,64.79,1.0,250.0,16.0,4
8.0,0,199.99,16.16,216.15,10.0,1700.0,28.0,7
4.0,0,90.0,18.51,108.51,10.0,175.0,20.0,18
4.0,0,264.5,10.21,274.71,8.0,532.0,21.0,25
7.0,0,72.9,18.09,90.99,1.0,1500.0,32.0,18
6.0,0,89.18,15.38,104.56,5.0,700.0,35.0,18
7.0,0,79.0,23.13,102.13,1.0,7700.0,60.0,10
20.0,0,69.9,7.98,265.64,4.0,1000.0,24.0,22
10.0,0,135.0,58.9,193.9,3.0,5250.0,50.0,25
3.0,0,449.9,85.47,1070.74,10.0,27150.0,100.0,25
15.0,0,49.9,20.99,70.89,1.0,1750.0,37.0,22
7.0,0,19.9,15.24,35.14,1.0,175.0,22.0,23
14.0,0,89.9,42.66,132.56,4.0,2541.0,60.0,15
8.0,0,42.5,18.23,60.73,1.0,200.0,20.0,10
10.0,0,59.9,16.39,76.29,1.0,475.0,23.0,25
18.0,0,39.9,15.56,55.46,4.0,1000.0,33.0,25
29.0,1,86.0,15.7,101.7,2.0,100.0,11.0,6
44.0,1,309.99,14.42,648.82,6.0,300.0,23.0,4
17.0,0,59.9,19.66,79.56,7.0,431.0,19.0,22
5.0,0,349.99,17.66,367.65,8.0,900.0,18.0,25
4.0,0,69.9,16.58,205.24,2.0,150.0,16.0,25
11.0,0,59.9,19.39,396.45,1.0,750.0,69.0,22
12.0,0,235.0,15.82,250.82,2.0,700.0,19.0,10
6.0,0,78.0,18.65,96.65,1.0,250.0,16.0,10
8.0,0,135.0,15.7,150.7,4.0,300.0,26.0,10
42.0,1,214.9,25.99,240.89,3.0,400.0,17.0,15
2.0,0,45.9,9.34,55.24,1.0,800.0,20.0,25
27.0,0,43.9,19.32,63.22,1.0,700.0,27.0,18
15.0,0,29.9,14.08,43.98,4.0,200.0,16.0,25
15.0,0,55.49,16.15,71.64,1.0,850.0,22.0,18
8.0,0,57.9,7.67,65.57,1.0,250.0,18.0,25
11.0,0,59.9,17.67,77.57,1.0,1500.0,30.0,17
7.0,0,102.0,13.15,115.15,5.0,314.0,18.0,25
13.0,1,330.0,10.07,340.07,8.0,400.0,34.0,25
8.0,0,56.99,15.15,144.28,2.0,875.0,25.0,10
7.0,0,146.99,16.66,163.65,3.0,2425.0,29.0,25
16.0,0,49.0,13.44,124.88,2.0,1500.0,30.0,25
5.0,0,199.0,15.84,214.84,4.0,700.0,32.0,4
7.0,0,37.0,12.92,49.92,1.0,250.0,20.0,25
5.0,0,18.45,11.39,29.84,2.0,1358.0,27.0,18
31.0,1,85.0,17.84,102.84,4.0,2584.0,68.0,18
15.0,0,424.2,71.96,760.91,3.0,15000.0,50.0,24
6.0,0,11.99,7.78,19.77,1.0,275.0,18.0,25
13.0,0,33.99,20.19,54.18,2.0,1200.0,28.0,4
14.0,0,443.0,43.86,486.86,6.0,6600.0,42.0,25
9.0,0,51.4,10.97,62.37,1.0,400.0,20.0,25
6.0,0,130.0,8.25,276.5,8.0,120.0,30.0,25
2.0,0,25.0,7.39,64.78,1.0,500.0,23.0,25
11.0,0,76.0,15.28,91.28,1.0,325.0,19.0,7
12.0,0,49.99,11.85,185.52,1.0,300.0,20.0,25
14.0,0,41.95,12.79,164.22,10.0,550.0,17.0,25
13.0,0,127.0,14.64,141.64,2.0,200.0,16.0,18
9.0,0,58.2,14.16,144.72,1.0,83.0,13.0,18
20.0,1,597.0,23.15,620.15,1.0,1500.0,24.0,10
14.0,0,1750.0,28.01,1778.01,3.0,600.0,21.0,25
16.0,0,550.0,20.29,1140.58,3.0,23200.0,16.0,10
15.0,0,195.5,18.94,428.88,1.0,600.0,23.0,10
