order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,13.0,20,7.0,2.0,0,0,0,49629,14040,3102,25,4,1,2.0,56.69,1.0,1,28.345,0.0,0.0,39.9,16.79,0,63,43.0,656.0,3.0,100.0,18.0,7.0,11.0,0.231,0.1,0.4329004329004329,0,72233,78,3,0,0,5,0,593.0630058564143
1,1,9.0,22,13.0,4.0,0,0,0,31717,5676,3561,25,4,1,1.0,106.55,1.0,4,106.55,0.0,0.0,89.0,17.55,0,44,46.0,279.0,5.0,200.0,21.0,7.0,14.0,0.343,0.2,0.5830903790087464,0,71215,78,3,0,0,5,0,875.773889821849
1,1,21.0,26,4.0,1.0,0,0,0,6582,70734,553,6,0,0,1.0,63.6,1.0,0,63.6,0.0,1.0,47.49,16.11,0,10,48.0,859.0,3.0,175.0,23.0,21.0,21.0,1.69,0.175,0.1035502958579881,0,11701,419,21,4,1,5,0,928.5649095526232
1,1,11.0,37,26.0,4.0,1,0,0,5434,18650,3539,25,4,1,5.0,51.05,1.0,1,10.21,0.0,0.0,35.0,16.05,0,11,40.0,733.0,1.0,400.0,16.0,19.0,15.0,0.76,0.4,0.5263157894736842,0,71070,78,3,0,0,5,0,768.7662778752403
1,1,7.0,18,11.0,1.0,0,0,0,16454,15150,2347,25,4,1,1.0,91.89,1.0,1,91.89,0.0,0.0,79.0,12.89,0,19,45.0,401.0,5.0,1300.0,32.0,16.0,22.0,1.877,1.3,0.6925945657964838,0,6144,363,21,4,1,5,0,431.7903075772708
1,1,7.0,19,12.0,3.0,0,0,0,56762,9895,3397,25,4,1,5.0,76.69,1.0,1,15.338,0.0,0.0,63.9,12.79,0,11,58.0,3207.0,1.0,975.0,26.0,12.0,16.0,0.832,0.975,1.171875,0,14110,429,21,4,1,5,0,300.5882009923393
1,1,32.0,21,-11.0,6.0,0,1,1,14704,38160,2502,10,4,0,1.0,55.22,1.0,1,55.22,0.0,0.0,35.9,19.32,0,9,60.0,644.0,1.0,300.0,16.0,16.0,16.0,0.683,0.3,0.4392386530014641,0,1512,503,21,4,1,5,0,499.4635740129004
1,1,6.0,13,7.0,2.0,0,0,0,89432,8190,3561,25,4,1,1.0,35.94,1.0,0,35.94,0.0,1.0,26.0,9.94,0,28,57.0,953.0,3.0,100.0,30.0,10.0,15.0,0.75,0.1,0.1333333333333333,0,11704,419,21,4,1,5,0,60.44739487173967
1,1,9.0,30,21.0,0.0,0,0,0,13600,84900,1554,17,3,0,1.0,57.63,1.0,0,57.63,0.0,1.0,29.9,27.73,1,33,31.0,125.0,4.0,150.0,16.0,9.0,11.0,0.264,0.15,0.5681818181818181,0,35700,525,7,4,0,5,0,784.1181219593415
1,1,11.0,26,14.0,5.0,0,0,0,52775,99200,1487,22,3,0,2.0,117.53,1.0,1,58.765,0.0,0.0,99.99,17.54,0,26,54.0,1012.0,1.0,1200.0,42.0,25.0,15.0,2.625,1.2,0.4571428571428571,0,3426,503,21,4,1,5,0,794.8081776703928
1,1,12.0,33,21.0,0.0,0,0,0,76168,37580,2361,10,4,0,8.0,329.95,1.0,1,41.24375,0.0,0.0,309.9,20.05,0,63,33.0,849.0,1.0,400.0,20.0,20.0,30.0,2.0,0.4,0.2,0,25645,392,15,4,0,5,0,347.04627256432866
1,1,4.0,10,5.0,2.0,1,0,0,55370,7273,1518,25,4,1,1.0,54.87,1.0,1,54.87,0.0,0.0,46.8,8.07,0,28,52.0,488.0,1.0,300.0,18.0,8.0,13.0,0.312,0.3,0.9615384615384616,0,11704,419,21,4,1,5,0,63.444753653739454
1,1,28.0,23,-5.0,1.0,0,1,1,82916,24445,3437,18,4,0,8.0,160.76,1.0,1,20.095,0.0,0.0,145.0,15.76,0,67,35.0,591.0,3.0,444.0,20.0,14.0,16.0,0.747,0.444,0.5943775100401607,0,14050,429,21,4,1,3,9,526.482271849529
1,1,17.0,21,4.0,5.0,0,0,0,79620,88410,326,23,3,0,1.0,351.0,1.0,0,351.0,0.0,1.0,263.99,87.01,0,9,57.0,324.0,1.0,5700.0,65.0,35.0,55.0,20.854,5.7,0.2733288577730891,0,14940,221,21,4,1,5,0,637.0767410665046
1,1,8.0,19,10.0,1.0,1,0,0,78778,39360,2033,10,4,0,1.0,74.05,1.0,1,74.05,0.0,0.0,59.9,14.15,0,26,44.0,598.0,4.0,4100.0,89.0,4.0,42.0,2.492,4.1,1.6452648475120384,0,38408,566,7,4,0,5,0,444.2389420762615
1,1,8.0,28,19.0,0.0,0,0,0,56253,75800,1933,8,0,0,1.0,224.95,1.0,0,224.95,0.0,1.0,207.06,17.89,0,54,16.0,83.0,1.0,1300.0,24.0,39.0,22.0,3.432,1.3,0.3787878787878788,0,38022,565,7,4,0,5,0,448.89111553989136
1,1,34.0,29,-5.0,6.0,1,1,1,52364,12120,3857,25,4,1,1.0,85.14,1.0,0,85.14,0.0,1.0,69.9,15.24,0,11,46.0,378.0,1.0,400.0,21.0,16.0,18.0,1.008,0.4,0.3968253968253968,0,25645,392,15,4,0,5,0,245.5362252464429
1,1,4.0,29,25.0,2.0,1,0,0,66619,22783,3125,18,4,0,10.0,188.2,1.0,1,18.82,0.0,0.0,179.0,9.2,0,32,30.0,2162.0,1.0,1563.0,20.0,16.0,17.0,0.907,1.563,1.723263506063947,0,22775,436,15,4,0,5,0,7.195214405636537
1,1,6.0,23,16.0,2.0,1,0,0,69027,9041,3345,25,4,1,5.0,518.72,1.0,1,103.744,0.0,0.0,483.82,34.900000000000006,0,44,51.0,791.0,1.0,950.0,25.0,14.0,23.0,1.342,0.95,0.7078986587183308,0,35670,319,7,4,0,5,0,462.93082203647214
1,1,10.0,22,11.0,0.0,0,0,0,70297,60420,1363,5,2,0,10.0,102.38,1.0,1,10.238,0.0,0.0,59.9,42.48,1,8,60.0,695.0,6.0,5950.0,47.0,19.0,23.0,3.423,5.95,1.738241308793456,0,16301,391,21,4,1,5,0,2324.6500038323707
1,1,9.0,22,13.0,1.0,0,0,0,79468,32241,1033,10,4,0,1.0,35.06,1.0,1,35.06,0.0,0.0,13.0,22.06,1,63,36.0,515.0,1.0,150.0,18.0,8.0,12.0,0.288,0.15,0.5208333333333334,0,84010,407,14,3,0,5,0,846.8164587097127
1,1,6.0,20,13.0,0.0,0,0,0,29984,81330,1135,17,3,0,4.0,49.42,1.0,1,12.355,0.0,0.0,34.9,14.52,0,12,58.0,411.0,1.0,200.0,28.0,13.0,22.0,1.335,0.2,0.149812734082397,0,6440,56,21,4,1,5,0,332.46194501610023
1,1,20.0,15,-6.0,1.0,0,1,1,58749,1330,3561,25,4,1,2.0,120.19,1.0,1,60.095,0.0,0.0,107.0,13.19,0,32,35.0,1058.0,1.0,350.0,17.0,17.0,17.0,0.819,0.35,0.4273504273504273,0,14070,429,21,4,1,5,0,296.2275333529613
1,1,21.0,33,12.0,7.0,0,0,0,87582,45400,3962,4,2,0,6.0,69.49,1.0,1,11.581666666666663,0.0,0.0,49.9,19.59,0,40,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,3.3,1.65,0.5,0,15025,493,21,4,1,5,0,1372.5769406825711
1,1,9.0,17,8.0,6.0,0,0,0,60289,15062,3514,25,4,1,2.0,24.66,1.0,1,12.33,0.0,0.0,11.87,12.79,1,71,58.0,434.0,3.0,217.0,18.0,4.0,13.0,0.156,0.217,1.391025641025641,0,3504,503,21,4,1,5,0,416.3772723554711
1,1,24.0,24,-1.0,0.0,1,1,1,292,23946,183,18,4,0,1.0,36.69,1.0,0,36.69,0.0,1.0,19.9,16.79,1,30,52.0,240.0,1.0,1050.0,22.0,9.0,12.0,0.396,1.05,2.6515151515151514,0,87050,317,14,3,0,5,0,766.0414499980424
1,1,17.0,25,8.0,0.0,0,0,0,4736,91720,2935,22,3,0,10.0,136.5,1.0,1,13.65,0.0,0.0,119.9,16.6,0,40,57.0,361.0,1.0,800.0,24.0,13.0,18.0,0.936,0.8,0.8547008547008547,0,13503,434,21,4,1,5,0,926.648128098775
1,1,9.0,14,5.0,6.0,0,0,0,61503,5835,3561,25,4,1,1.0,173.41,1.0,0,173.41,0.0,1.0,165.0,8.41,0,33,58.0,571.0,5.0,100.0,17.0,9.0,17.0,0.434,0.1,0.2304147465437788,0,5008,503,21,4,1,5,0,15.064721683952136
1,1,3.0,9,5.0,0.0,0,0,0,8674,8230,3561,25,4,1,1.0,51.38,1.0,1,51.38,0.0,0.0,43.99,7.39,0,8,58.0,1332.0,5.0,650.0,16.0,10.0,11.0,0.293,0.65,2.218430034129693,0,9780,480,21,4,1,5,0,23.332687821259864
1,1,14.0,35,20.0,1.0,0,0,0,45193,60060,1363,5,2,0,6.0,81.31,1.0,1,13.551666666666668,0.0,0.0,49.99,31.32,0,32,57.0,752.0,1.0,1200.0,25.0,20.0,20.0,1.667,1.2,0.7198560287942412,0,3477,503,21,4,1,5,0,2368.0978726107664
1,1,6.0,30,23.0,2.0,0,0,0,64789,89520,1136,23,3,0,1.0,95.72,1.0,1,95.72,0.0,0.0,76.9,18.82,0,51,50.0,257.0,3.0,2150.0,40.0,25.0,30.0,5.0,2.15,0.43,0,86300,146,14,3,0,5,0,456.9888845904941
1,1,7.0,27,19.0,4.0,0,0,0,79649,3735,3561,25,4,1,1.0,61.8,1.0,0,61.8,0.0,1.0,49.95,11.85,0,13,38.0,182.0,2.0,350.0,25.0,9.0,19.0,0.712,0.35,0.4915730337078651,0,14940,221,21,4,1,5,0,306.69428337519605
1,1,20.0,28,8.0,7.0,0,0,0,9959,36512,3835,10,4,0,5.0,107.78,1.0,1,21.556,0.0,0.0,89.9,17.88,0,54,59.0,471.0,1.0,1150.0,30.0,5.0,20.0,0.5,1.15,2.3,0,14940,221,21,4,1,5,0,604.5879575831854
1,1,6.0,34,27.0,1.0,0,0,0,2858,13272,3966,25,4,1,4.0,47.71,1.0,1,11.9275,0.0,0.0,36.75,10.96,0,12,49.0,893.0,1.0,600.0,26.0,13.0,41.0,2.31,0.6,0.2597402597402597,0,5503,503,21,4,1,5,0,74.73196968823207
1,1,2.0,10,8.0,0.0,0,0,0,53863,6783,3739,25,4,1,1.0,21.04,1.0,1,21.04,0.0,0.0,13.65,7.39,0,30,52.0,424.0,1.0,175.0,22.0,11.0,15.0,0.605,0.175,0.2892561983471074,0,1212,503,21,4,1,5,0,18.420180171199103
1,1,5.0,32,26.0,0.0,0,0,0,67766,84267,3797,17,3,0,1.0,223.24,1.0,1,223.24,0.0,0.0,144.9,78.34,1,73,59.0,459.0,1.0,3700.0,32.0,22.0,46.0,5.397,3.7,0.6855660552158607,0,13481,296,21,4,1,5,0,381.5447374017035
1,1,12.0,22,10.0,4.0,0,0,0,77246,87030,2222,17,3,0,1.0,50.23,1.0,0,50.23,0.0,1.0,32.0,18.23,0,22,55.0,856.0,2.0,250.0,16.0,12.0,14.0,0.448,0.25,0.5580357142857143,0,13901,8,21,4,1,5,0,533.2730136350467
1,1,4.0,15,10.0,2.0,1,0,0,53263,33035,3273,10,4,0,6.0,133.36,1.0,1,22.22666666666667,0.0,0.0,124.9,8.46,0,9,58.0,784.0,2.0,5400.0,25.0,45.0,45.0,8.438,5.4,0.6399620763214031,0,31910,62,7,4,0,5,0,12.859388905733434
1,1,1.0,10,9.0,0.0,0,0,0,25928,6236,2570,25,4,1,3.0,38.76,1.0,1,12.92,0.0,0.0,29.49,9.27,0,32,60.0,3847.0,5.0,200.0,28.0,10.0,13.0,0.607,0.2,0.3294892915980231,0,11701,419,21,4,1,5,0,67.05913616680698
1,1,50.0,21,-29.0,1.0,0,1,1,23200,81250,1135,17,3,0,4.0,215.8,1.0,1,53.95,0.0,0.0,199.65,16.15,0,11,39.0,789.0,3.0,400.0,40.0,7.0,18.0,0.84,0.4,0.4761904761904762,0,25957,546,15,4,0,5,0,730.6388238644007
1,1,9.0,24,15.0,4.0,1,0,0,69991,14090,3102,25,4,1,2.0,41.75,1.0,1,20.875,0.0,0.0,29.9,11.85,0,11,56.0,389.0,1.0,300.0,16.0,5.0,15.0,0.2,0.3,1.4999999999999998,0,13405,400,21,4,1,5,0,170.4193309968426
1,1,11.0,19,7.0,0.0,0,0,0,77712,88508,2018,23,3,0,1.0,295.65,1.0,0,295.65,0.0,1.0,169.0,126.65,1,31,55.0,661.0,1.0,17800.0,40.0,68.0,40.0,18.133,17.8,0.9816356918325704,0,14882,258,21,4,1,5,0,756.7697016688113
1,1,7.0,21,14.0,0.0,0,0,0,49973,11730,2332,25,4,1,1.0,174.04,1.0,1,174.04,0.0,0.0,159.9,14.14,0,13,62.0,422.0,1.0,2000.0,35.0,10.0,25.0,1.458,2.0,1.3717421124828533,0,18110,590,21,4,1,5,0,102.3087827864978
1,1,6.0,28,21.0,0.0,0,0,0,22245,5411,3561,25,4,1,5.0,177.2,1.0,1,35.44,0.0,0.0,157.8,19.4,0,44,33.0,256.0,1.0,180.0,17.0,10.0,13.0,0.368,0.18,0.4891304347826087,0,87030,317,14,3,0,5,0,535.6247813357401
1,1,6.0,32,26.0,0.0,0,0,0,72041,95720,1402,22,3,0,1.0,86.93,1.0,1,86.93,0.0,0.0,63.9,23.03,0,64,63.0,785.0,1.0,800.0,38.0,4.0,19.0,0.481,0.8,1.6632016632016633,0,4378,503,21,4,1,5,0,789.446668401127
1,1,6.0,33,27.0,3.0,0,0,0,15750,22790,3125,18,4,0,4.0,107.5,1.0,1,26.875,0.0,0.0,89.0,18.5,0,13,52.0,321.0,1.0,1525.0,33.0,10.0,21.0,1.155,1.525,1.3203463203463202,0,19042,422,21,4,1,3,4,817.6217759822397
1,1,17.0,16,-1.0,2.0,0,1,1,67092,29182,3654,7,4,0,2.0,167.09,1.0,1,83.545,0.0,0.0,145.0,22.09,0,54,47.0,246.0,1.0,1600.0,30.0,30.0,30.0,4.5,1.6,0.3555555555555555,0,3204,503,21,4,1,5,0,765.5862179016237
1,1,7.0,13,5.0,0.0,0,0,0,57873,14790,1473,25,4,1,8.0,184.2,1.0,1,23.025,0.0,0.0,146.98,37.22,0,11,47.0,644.0,1.0,350.0,20.0,10.0,15.0,0.5,0.35,0.7,0,35570,185,7,4,0,5,0,301.2001376893288
1,1,7.0,20,13.0,1.0,0,0,0,31150,13321,3208,25,4,1,10.0,223.14,1.0,1,22.314,0.0,0.0,205.0,18.14,0,13,46.0,162.0,5.0,3300.0,60.0,18.0,50.0,9.0,3.3,0.3666666666666666,0,4248,503,21,4,1,5,0,84.68161999378226
1,1,6.0,21,14.0,0.0,0,0,0,66601,84070,2907,17,3,0,2.0,235.28,1.0,1,117.64,0.0,0.0,219.0,16.28,0,71,54.0,838.0,2.0,600.0,16.0,2.0,11.0,0.059,0.6,10.169491525423728,0,88330,46,19,3,0,5,0,262.7655601703432
1,1,9.0,26,16.0,1.0,0,0,0,48018,3313,3561,25,4,1,1.0,41.06,1.0,4,41.06,0.0,0.0,24.95,16.11,0,73,54.0,479.0,6.0,450.0,30.0,15.0,15.0,1.125,0.45,0.4,0,88301,242,21,4,1,5,0,429.6056423369427
1,1,7.0,19,11.0,6.0,0,0,0,61571,25845,281,18,4,0,3.0,255.26,1.0,1,85.08666666666666,0.0,0.0,239.99,15.27,0,32,56.0,1335.0,5.0,2000.0,50.0,17.0,30.0,4.25,2.0,0.4705882352941176,0,28495,18,15,4,0,5,0,123.07590603414712
1,1,5.0,16,10.0,0.0,0,0,0,8824,3312,3561,25,4,1,2.0,55.75,1.0,1,27.875,0.0,0.0,43.9,11.85,0,11,38.0,1218.0,1.0,275.0,32.0,4.0,22.0,0.469,0.275,0.5863539445628999,0,16200,66,21,4,1,5,0,462.7516313374941
1,1,10.0,16,6.0,0.0,0,0,0,7732,39400,2365,10,4,0,6.0,137.04,1.0,1,22.84,0.0,0.0,110.0,27.04,0,40,58.0,1893.0,1.0,5950.0,20.0,20.0,20.0,1.333,5.95,4.463615903975994,0,37175,226,7,4,0,5,0,512.4709893080627
1,1,7.0,24,17.0,3.0,0,0,0,56695,5421,3561,25,4,1,3.0,312.42,1.0,1,104.14,0.0,0.0,289.9,22.52,0,32,44.0,811.0,3.0,1967.0,44.0,18.0,47.0,6.204,1.967,0.3170535138620245,0,89204,278,19,3,0,5,0,372.74722325401626
1,1,27.0,40,12.0,0.0,0,0,0,21915,36415,1023,10,4,0,1.0,31.13,1.0,1,31.13,0.0,0.0,12.9,18.23,1,30,36.0,401.0,1.0,175.0,22.0,13.0,17.0,0.81,0.175,0.2160493827160493,0,1212,503,21,4,1,5,0,442.6280879641205
1,1,10.0,22,12.0,1.0,0,0,0,84207,12285,610,25,4,1,1.0,34.86,1.0,0,34.86,0.0,1.0,23.9,10.96,0,11,57.0,1271.0,5.0,225.0,45.0,10.0,14.0,1.05,0.225,0.2142857142857142,0,1031,503,21,4,1,5,0,105.27316348500446
1,1,14.0,51,37.0,4.0,0,0,0,14739,28180,819,18,4,0,1.0,117.36,1.0,0,117.36,0.0,1.0,90.0,27.36,0,11,48.0,594.0,1.0,1850.0,24.0,36.0,23.0,3.312,1.85,0.5585748792270532,0,71200,78,3,0,0,5,0,920.5179317387308
1,1,19.0,27,7.0,0.0,0,0,0,88745,20511,3125,18,4,0,1.0,115.26,1.0,1,115.26,0.0,0.0,96.0,19.26,0,32,35.0,584.0,3.0,1000.0,40.0,20.0,20.0,2.667,1.0,0.3749531308586427,0,89460,109,19,3,0,5,0,808.3696154353584
1,1,16.0,16,-1.0,0.0,0,1,1,81696,9720,3397,25,4,1,1.0,37.86,1.0,0,37.86,0.0,1.0,26.9,10.96,0,11,38.0,395.0,1.0,114.0,19.0,16.0,17.0,0.861,0.114,0.1324041811846689,0,9541,482,21,4,1,5,0,10.855558489647846
1,1,14.0,21,7.0,4.0,0,0,0,38346,3613,3561,25,4,1,2.0,138.89,1.0,1,69.445,0.0,0.0,125.0,13.89,0,32,55.0,3830.0,1.0,1250.0,31.0,32.0,31.0,5.125,1.25,0.2439024390243902,0,14580,208,21,4,1,5,0,368.4103824276961
1,1,9.0,33,24.0,1.0,0,0,0,92542,28570,1778,18,4,0,1.0,36.01,1.0,1,36.01,0.0,0.0,19.9,16.11,1,31,55.0,512.0,1.0,350.0,16.0,35.0,25.0,2.333,0.35,0.1500214316330904,0,4438,503,21,4,1,5,0,521.1834737589511
1,1,10.0,29,19.0,1.0,1,0,0,82217,8051,3561,25,4,1,2.0,169.9,1.0,1,84.95,0.0,0.0,149.9,20.0,0,13,60.0,269.0,1.0,1700.0,34.0,7.0,32.0,1.269,1.7,1.339637509850276,0,13405,400,21,4,1,5,0,151.59046558935347
1,1,11.0,19,7.0,6.0,1,0,0,71056,37855,3567,10,4,0,1.0,44.38,1.0,0,44.38,0.0,1.0,31.9,12.48,0,44,34.0,1078.0,2.0,250.0,41.0,2.0,29.0,0.396,0.25,0.6313131313131313,0,31255,62,7,4,0,5,0,311.4772591191549
1,1,9.0,11,1.0,0.0,1,0,0,2930,93220,3612,22,3,0,1.0,31.13,1.0,1,31.13,0.0,0.0,15.9,15.23,1,18,45.0,150.0,1.0,100.0,16.0,11.0,12.0,0.352,0.1,0.2840909090909091,0,7152,214,21,4,1,2,4,852.3124044056777
1,1,22.0,20,-2.0,0.0,0,1,1,26666,24360,2439,18,4,0,4.0,49.09,1.0,1,12.2725,0.0,0.0,34.99,14.1,0,12,46.0,1207.0,5.0,237.0,16.0,16.0,16.0,0.683,0.237,0.3469985358711566,0,30180,62,7,4,0,5,0,344.09904151672004
1,1,18.0,31,13.0,8.0,0,0,0,71293,36400,1028,10,4,0,1.0,52.75,2.0,1,52.75,1.0,0.0,39.99,12.76,0,13,39.0,161.0,2.0,350.0,25.0,8.0,19.0,0.633,0.35,0.5529225908372828,0,14940,221,21,4,1,5,0,536.8680042415971
1,1,6.0,27,21.0,3.0,0,0,0,60150,6182,2570,25,4,1,6.0,315.36,1.0,1,52.56,0.0,0.0,279.98,35.38,0,8,53.0,255.0,3.0,3500.0,37.0,19.0,37.0,4.335,3.5,0.8073817762399077,0,18110,590,21,4,1,5,0,65.67279800849029
1,1,9.0,16,7.0,0.0,0,0,0,85435,1215,3561,25,4,1,1.0,55.13,1.0,1,55.13,0.0,0.0,39.9,15.23,0,26,20.0,679.0,1.0,5350.0,40.0,20.0,40.0,5.333,5.35,1.003187699231202,0,30575,62,7,4,0,5,0,482.779939587025
1,1,11.0,26,15.0,3.0,0,0,0,32450,37508,2850,10,4,0,1.0,36.23,1.0,0,36.23,0.0,1.0,18.0,18.23,1,63,45.0,650.0,1.0,350.0,18.0,10.0,12.0,0.36,0.35,0.9722222222222222,0,71825,78,3,0,0,5,0,769.8217751121297
1,1,55.0,54,-2.0,45.0,0,1,1,21957,13425,2839,25,4,1,1.0,116.17,1.0,1,116.17,0.0,0.0,99.9,16.27,0,11,45.0,1634.0,1.0,1400.0,20.0,20.0,20.0,1.333,1.4,1.0502625656414104,0,81810,155,14,3,0,5,0,349.2557279701876
1,1,39.0,31,-9.0,3.0,0,1,1,47281,24931,2214,18,4,0,2.0,185.94,1.0,1,92.97,0.0,0.0,169.0,16.94,0,9,41.0,565.0,1.0,450.0,16.0,12.0,13.0,0.416,0.45,1.0817307692307694,0,14050,429,21,4,1,5,0,545.1970129759881
1,1,11.0,36,24.0,2.0,1,0,0,83045,71015,553,6,0,0,1.0,63.09,1.0,1,63.09,0.0,0.0,45.9,17.19,0,54,59.0,438.0,1.0,1000.0,30.0,4.0,20.0,0.4,1.0,2.5,0,14940,221,21,4,1,5,0,665.8774761721921
1,1,5.0,18,13.0,1.0,0,0,0,3591,4923,3561,25,4,1,3.0,37.72,1.0,1,12.573333333333332,0.0,0.0,29.0,8.72,0,30,53.0,830.0,1.0,541.0,19.0,12.0,16.0,0.608,0.541,0.8898026315789475,0,5588,503,21,4,1,5,0,14.494511664814825
1,1,8.0,17,9.0,2.0,0,0,0,34114,5572,3561,25,4,1,1.0,38.27,1.0,0,38.27,0.0,1.0,29.0,9.27,0,32,49.0,2009.0,4.0,233.0,22.0,16.0,14.0,0.821,0.233,0.2838002436053593,0,11701,419,21,4,1,5,0,59.70152098433312
1,1,17.0,35,18.0,0.0,0,0,0,53746,22775,3125,18,4,0,10.0,153.75,1.0,1,15.375,0.0,0.0,137.9,15.85,0,11,60.0,918.0,1.0,200.0,22.0,3.0,15.0,0.165,0.2,1.2121212121212122,0,13186,218,21,4,1,1,6,390.5957477017515
1,1,9.0,7,-3.0,0.0,0,1,1,18634,13060,700,25,4,1,1.0,43.38,1.0,1,43.38,0.0,0.0,35.99,7.39,0,32,56.0,752.0,2.0,200.0,16.0,10.0,11.0,0.293,0.2,0.6825938566552902,0,9780,480,21,4,1,5,0,105.17926124836194
1,1,26.0,28,1.0,7.0,0,0,0,1988,87220,3599,17,3,0,3.0,155.19,1.0,1,51.73,0.0,0.0,134.17,21.02,0,9,45.0,659.0,10.0,10400.0,33.0,30.0,44.0,7.26,10.4,1.4325068870523416,0,5181,503,21,4,1,5,0,596.1069975938486
1,1,8.0,13,5.0,0.0,0,0,0,66128,4960,3561,25,4,1,5.0,250.55,1.0,1,50.11,0.0,0.0,229.98,20.57,0,12,48.0,886.0,3.0,750.0,40.0,15.0,22.0,2.2,0.75,0.3409090909090909,0,3320,503,21,4,1,5,0,30.382923065998444
1,1,12.0,27,15.0,2.0,0,0,0,46356,75280,2563,8,0,0,4.0,222.02,1.0,1,55.505,0.0,0.0,199.99,22.03,0,26,54.0,940.0,1.0,2100.0,42.0,25.0,15.0,2.625,2.1,0.8,0,3426,503,21,4,1,5,0,747.785530964131
1,1,10.0,22,12.0,0.0,0,0,0,85674,4624,3561,25,4,1,1.0,200.28,1.0,0,200.28,0.0,1.0,174.8,25.48,0,44,44.0,655.0,1.0,321.0,19.0,14.0,13.0,0.576,0.321,0.5572916666666667,0,87047,317,14,3,0,5,0,532.5467895451548
1,1,11.0,24,12.0,0.0,0,0,0,71879,61624,887,5,2,0,1.0,33.94,8.0,4,33.94,1.0,0.0,14.9,19.04,1,67,48.0,361.0,2.0,200.0,31.0,4.0,13.0,0.269,0.2,0.7434944237918215,0,3562,503,21,4,1,3,4,2363.902183813461
1,1,22.0,22,0.0,1.0,0,0,2,55627,61900,2191,5,2,0,1.0,41.03,2.0,1,41.03,1.0,0.0,21.99,19.04,1,71,60.0,540.0,2.0,300.0,17.0,4.0,12.0,0.136,0.3,2.205882352941176,0,4160,503,21,4,1,5,0,2357.6466523976587
1,1,1.0,12,10.0,0.0,0,0,0,58537,6516,3320,25,4,1,1.0,19.89,1.0,1,19.89,0.0,0.0,12.5,7.39,0,71,19.0,288.0,1.0,203.0,14.0,16.0,14.0,0.523,0.203,0.3881453154875717,0,1319,503,21,4,1,5,0,26.89805078179619
1,1,14.0,23,9.0,2.0,0,0,0,75403,28909,604,18,4,0,8.0,83.36,1.0,1,10.42,0.0,0.0,69.99,13.37,0,12,24.0,669.0,1.0,1050.0,24.0,29.0,23.0,2.668,1.05,0.3935532233883058,0,22240,436,15,4,0,5,0,117.00026134582907
1,1,10.0,21,11.0,3.0,0,0,0,34357,89112,1407,23,3,0,1.0,414.14,2.0,1,414.14,1.0,0.0,379.96,34.18,0,44,43.0,543.0,1.0,821.0,30.0,14.0,15.0,1.05,0.821,0.7819047619047619,0,12230,494,21,4,1,5,0,516.2604672347444
1,1,14.0,29,15.0,0.0,0,0,0,33519,95099,892,22,3,0,1.0,78.2,1.0,1,78.2,0.0,0.0,59.9,18.3,0,44,32.0,840.0,2.0,450.0,23.0,6.0,17.0,0.391,0.45,1.1508951406649617,0,12306,260,21,4,1,3,4,838.2735444424329
1,1,25.0,36,11.0,2.0,1,0,0,16706,59200,3240,19,2,0,4.0,140.16,1.0,1,35.04,0.0,0.0,97.0,43.16,0,32,54.0,3481.0,1.0,3100.0,30.0,24.0,24.0,2.88,3.1,1.076388888888889,0,14070,429,21,4,1,5,0,2084.394268166657
1,1,10.0,27,16.0,2.0,0,0,0,9096,27600,3962,18,4,0,4.0,777.48,1.0,1,194.37,0.0,0.0,719.8,57.68,0,13,60.0,298.0,1.0,4900.0,36.0,15.0,45.0,4.05,4.9,1.2098765432098766,0,13405,400,21,4,1,5,0,410.18217669992055
1,1,10.0,20,10.0,3.0,0,0,0,69775,4703,3561,25,4,1,1.0,59.36,1.0,1,59.36,0.0,0.0,45.99,13.37,0,13,53.0,637.0,1.0,1600.0,32.0,5.0,29.0,0.773,1.6,2.069857697283312,0,14940,221,21,4,1,5,0,301.79742897173145
1,1,5.0,23,18.0,2.0,1,0,0,74790,14401,1371,25,4,1,2.0,140.62,1.0,1,70.31,0.0,0.0,125.0,15.62,0,11,52.0,1151.0,1.0,300.0,16.0,20.0,15.0,0.8,0.3,0.3749999999999999,0,83010,495,14,3,0,5,0,587.1141711948461
1,1,18.0,25,7.0,5.0,1,0,0,1563,31360,449,10,4,0,2.0,725.99,1.0,1,362.995,0.0,0.0,600.0,125.99,0,67,59.0,452.0,1.0,710.0,19.0,13.0,14.0,0.576,0.71,1.2326388888888888,0,14050,429,21,4,1,3,9,422.68570834073694
1,1,4.0,19,15.0,0.0,0,0,0,39007,13080,700,25,4,1,1.0,34.8,1.0,1,34.8,0.0,0.0,21.99,12.81,0,13,50.0,638.0,1.0,300.0,16.0,10.0,16.0,0.427,0.3,0.702576112412178,0,14940,221,21,4,1,5,0,217.8864009604635
