actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
12.0,0,75.0,20.02,2600.0,22,0.0,1
12.0,0,79.99,26.82,11880.0,25,-0.5,124
3.0,0,105.0,9.67,1000.0,18,0.0,33
13.0,1,289.9,39.32,7625.0,25,-0.5,53
5.0,0,31.8,14.1,3450.0,10,0.0,1
3.0,0,38.9,16.56,13250.0,25,0.0,56
5.0,0,69.9,33.72,1900.0,25,0.0,1
23.0,1,96.9,13.12,400.0,25,1.0,49
7.0,0,89.99,12.36,1700.0,25,0.0,170
6.0,0,39.99,16.79,50.0,23,0.0,1
1.0,0,74.99,11.15,3400.0,25,0.0,1
22.0,0,590.0,22.01,530.0,10,0.0,1
11.0,0,149.08,18.84,1850.0,22,0.0,1
26.0,1,325.0,17.15,400.0,7,0.0,1
23.0,0,39.99,25.63,150.0,26,0.0,1
5.0,0,299.9,38.18,11600.0,25,1.0,33
6.0,0,182.0,14.29,2069.0,25,0.0,1
1.0,0,200.0,35.57,2467.0,25,0.5,69
5.0,0,89.9,17.07,1825.0,4,0.0,1
10.0,1,127.27,9.64,625.0,25,0.0,1
14.0,0,27.99,22.06,300.0,12,0.0,17
10.0,0,35.4,12.69,800.0,25,0.0,1
7.0,0,21.99,7.78,150.0,25,1.0,51
11.0,0,59.0,36.58,1600.0,14,0.0,1
10.0,0,48.9,16.79,800.0,10,1.0,50
6.0,0,110.32,15.87,150.0,10,0.0,1
26.0,0,149.9,23.98,533.0,16,0.0,1
14.0,0,42.9,14.1,117.0,25,0.0,1
12.0,0,19.9,14.1,167.0,10,-0.5,72
4.0,0,59.9,23.41,7000.0,25,0.25,94
5.0,0,25.6,27.41,442.0,8,1.0,43
5.0,0,23.9,14.1,382.0,25,0.0,1
7.0,0,19.9,20.14,150.0,4,0.0,89
4.0,0,54.9,14.65,1700.0,25,1.0,66
2.0,0,19.9,7.4,175.0,25,0.0,1
8.0,0,16.9,17.63,833.0,25,0.0,15
7.0,0,159.9,21.76,11500.0,25,-0.75,206
21.0,0,299.9,74.82,15700.0,4,0.0,50
22.0,0,5.5,15.1,200.0,6,0.75,186
12.0,0,48.28,18.23,400.0,25,0.0,1
7.0,0,169.0,13.84,308.0,25,0.0,8
19.0,0,34.99,26.89,300.0,15,0.0,1
4.0,0,99.9,11.9,1175.0,25,0.0,1
19.0,0,81.2,19.81,1400.0,12,1.0,7
8.0,0,144.99,23.59,750.0,17,0.0,1
17.0,0,196.0,19.47,263.0,18,0.0,1
13.0,0,57.9,14.58,100.0,25,1.0,9
9.0,0,159.9,23.7,1600.0,18,0.0,1
8.0,0,118.9,39.1,280.0,4,0.0,45
6.0,0,119.0,14.17,200.0,17,0.0,1
0.0,0,28.8,11.22,750.0,25,0.0,1
0.0,0,56.99,8.72,350.0,25,-0.5,76
14.0,0,33.4,12.79,253.0,25,0.0,1
11.0,0,54.9,14.13,450.0,25,0.0,1
5.0,0,119.9,8.78,400.0,18,0.5,87
17.0,0,187.0,17.75,538.0,25,0.0,1
1.0,0,25.9,9.27,350.0,25,0.0,1
22.0,0,44.5,21.15,10000.0,1,0.0,1
6.0,0,84.99,15.35,600.0,10,0.0,1
2.0,0,39.0,11.73,1500.0,25,0.0,1
0.0,0,16.9,17.63,70.0,15,-0.5,93
6.0,0,24.99,7.39,300.0,25,0.0,1
11.0,0,79.9,12.9,650.0,25,0.0,1
6.0,0,75.0,12.03,150.0,25,0.0,1
17.0,0,60.2,18.3,467.0,23,0.0,1
11.0,0,110.32,18.65,150.0,18,0.0,1
2.0,0,42.9,7.56,150.0,25,1.0,61
8.0,0,308.0,21.65,3800.0,25,0.0,1
23.0,0,32.99,16.79,100.0,4,0.0,1
6.0,0,99.99,15.45,1300.0,25,0.0,1
12.0,0,80.4,12.27,4825.0,25,1.0,13
10.0,0,9.6,16.11,600.0,18,-0.5,99
16.0,0,89.9,15.38,1383.0,10,0.0,1
10.0,0,20.0,12.8,150.0,25,0.0,1
17.0,0,78.9,26.63,3550.0,10,0.0,1
4.0,0,59.9,14.05,900.0,25,1.0,57
15.0,0,27.4,11.85,550.0,25,1.0,74
13.0,0,174.0,17.66,450.0,15,0.0,1
9.0,0,139.9,12.48,225.0,25,0.0,1
15.0,0,17.89,14.52,350.0,10,0.0,1
50.0,1,169.9,18.77,6150.0,18,0.0,1
23.0,0,110.0,71.9,8325.0,26,1.0,66
7.0,0,139.0,20.16,750.0,18,0.0,1
11.0,0,19.99,15.1,150.0,17,0.0,1
9.0,0,999.99,15.19,500.0,25,0.0,36
7.0,0,110.0,15.87,318.0,18,0.0,55
6.0,0,59.0,14.58,250.0,25,0.0,1
8.0,0,129.9,16.61,1600.0,6,0.0,1
11.0,0,35.99,14.52,250.0,25,0.0,1
27.0,0,19.9,37.04,125.0,12,-0.75,61
6.0,0,299.0,19.97,7175.0,22,1.0,59
4.0,0,219.9,12.74,938.0,25,0.0,1
8.0,0,48.9,9.74,600.0,25,0.75,85
6.0,0,56.99,19.59,850.0,17,1.0,48
6.0,0,99.9,15.91,500.0,25,1.0,168
1.0,0,38.0,8.43,350.0,25,0.0,1
5.0,0,299.0,15.43,150.0,17,0.0,1
9.0,0,289.0,19.3,450.0,18,0.0,1
17.0,0,149.9,18.93,1956.0,10,1.0,10
4.0,0,169.0,17.89,3550.0,25,1.0,90
11.0,0,325.0,27.55,400.0,15,0.0,1
4.0,0,85.0,13.26,300.0,25,0.0,1
15.0,0,14.99,17.63,200.0,10,-0.5,198
6.0,0,117.87,9.17,300.0,18,1.0,29
31.0,1,20.3,15.1,150.0,17,0.0,1
14.0,0,27.9,14.52,200.0,25,0.0,1
12.0,0,89.9,13.65,1200.0,25,0.0,125
15.0,0,120.0,17.28,150.0,8,0.0,1
13.0,0,139.99,38.82,8750.0,18,0.0,1
2.0,0,27.9,15.1,300.0,10,0.0,1
4.0,0,119.9,9.75,427.0,18,0.0,1
11.0,0,119.0,19.74,267.0,15,1.0,54
10.0,0,339.9,24.09,300.0,18,0.0,33
10.0,0,184.9,17.26,500.0,25,0.0,1
7.0,0,119.0,18.93,584.0,8,1.0,40
5.0,0,75.99,17.74,2584.0,25,0.0,20
13.0,0,86.9,21.1,1383.0,10,0.0,1
6.0,0,99.0,13.71,1650.0,25,0.0,1
11.0,0,18.99,17.63,75.0,13,0.0,1
18.0,0,133.99,16.05,2146.0,25,1.0,26
27.0,0,149.98,72.64,13350.0,24,0.0,1
10.0,0,49.8,12.18,650.0,25,0.0,1
8.0,0,54.9,7.78,700.0,25,0.0,1
6.0,0,79.9,23.43,2267.0,10,1.0,20
10.0,0,229.9,16.36,335.0,18,0.0,186
13.0,0,14.6,14.1,200.0,18,0.0,35
8.0,1,175.0,35.29,15650.0,25,0.0,1
9.0,0,35.0,22.18,150.0,10,0.0,1
14.0,0,104.9,43.14,1450.0,4,0.0,1
4.0,0,84.89,7.94,321.0,25,0.0,1
4.0,0,39.0,13.85,550.0,25,0.0,125
4.0,0,140.0,27.43,10800.0,25,0.5,71
9.0,0,89.9,11.83,1500.0,25,0.0,1
22.0,1,92.1,18.72,1675.0,25,-0.5,60
8.0,0,89.9,16.39,900.0,10,0.0,1
13.0,0,1149.9,23.81,800.0,23,1.0,4
3.0,0,689.99,13.64,500.0,25,0.0,1
7.0,0,89.0,13.64,1500.0,25,0.0,1
20.0,0,599.0,30.27,5250.0,9,1.0,76
32.0,0,104.9,43.14,1800.0,13,0.0,1
5.0,0,118.99,12.33,143.0,25,0.0,1
12.0,0,38.0,33.94,1750.0,4,0.0,1
9.0,0,129.9,47.21,2550.0,25,0.8333333333333334,60
14.0,0,19.99,25.38,100.0,0,0.0,1
6.0,0,53.9,12.86,1750.0,10,0.8,76
11.0,0,45.9,15.1,650.0,10,-0.5,202
16.0,0,98.99,22.4,400.0,11,0.0,28
6.0,0,719.9,23.14,425.0,10,0.0,10
7.0,0,52.9,13.39,600.0,10,0.0,1
12.0,0,48.5,13.37,450.0,18,0.0,1
3.0,0,171.0,9.94,225.0,25,0.0,1
22.0,0,109.9,25.8,6300.0,13,0.75,74
11.0,0,87.0,12.12,1250.0,25,0.0,1
14.0,0,193.0,16.98,2400.0,25,0.0,1
20.0,0,49.0,17.64,1800.0,23,0.0,1
33.0,1,224.0,52.07,263.0,19,0.0,92
17.0,0,9.5,15.1,100.0,10,0.0,1
8.0,0,43.99,16.11,900.0,18,0.0,1
16.0,0,38.9,16.11,550.0,10,0.0,1
23.0,0,129.0,38.45,6550.0,16,0.75,45
7.0,0,129.5,16.67,900.0,18,0.0,1
2.0,0,112.0,9.14,500.0,25,0.25,111
14.0,0,31.9,12.69,600.0,25,1.0,50
4.0,0,99.9,12.65,1350.0,25,1.0,10
5.0,0,105.89,12.24,150.0,25,0.0,22
14.0,0,499.0,45.9,2500.0,8,0.0,1
7.0,0,130.0,14.64,4750.0,17,1.0,15
9.0,0,91.99,11.25,600.0,25,0.0,1
20.0,0,49.0,25.38,3000.0,9,0.5,78
40.0,1,120.0,23.77,2550.0,4,0.0,1
12.0,0,75.9,14.28,400.0,17,0.0,1
6.0,0,54.99,11.73,200.0,25,0.0,1
4.0,0,34.99,8.72,100.0,25,0.7,97
15.0,0,135.0,18.83,200.0,23,0.0,1
15.0,0,199.6,38.31,281.0,15,0.0,1
3.0,0,79.9,24.17,8300.0,25,0.0,1
9.0,0,115.0,18.38,1113.0,10,0.5,38
8.0,0,250.0,24.9,700.0,4,0.0,1
10.0,0,29.99,15.23,350.0,22,0.0,1
14.0,0,79.0,13.57,1500.0,25,0.0,1
13.0,0,58.99,14.72,1450.0,25,1.0,16
9.0,0,49.0,9.27,250.0,25,0.5,43
8.0,0,49.9,17.17,951.0,25,1.0,16
29.0,0,586.0,25.81,530.0,4,0.0,1
15.0,0,180.0,16.7,200.0,22,-0.5,106
6.0,0,299.0,15.21,2600.0,25,0.0,1
0.0,0,119.0,11.85,1950.0,25,-0.5,139
10.0,0,114.97,25.11,9750.0,25,0.0,1
9.0,0,38.99,13.71,800.0,25,0.0,61
5.0,0,69.9,34.29,450.0,15,0.0,1
12.0,0,129.9,27.21,3250.0,23,0.0,1
7.0,0,330.0,39.22,400.0,15,0.5,108
12.0,0,147.9,23.62,1650.0,10,0.0,1
10.0,0,29.9,38.48,2850.0,25,0.0,1
7.0,0,53.79,10.83,1110.0,18,0.0,1
25.0,0,158.7,36.43,538.0,14,0.0,1
0.0,0,295.89,15.09,1000.0,25,-0.5,37
22.0,0,26.0,16.11,100.0,18,1.0,70
13.0,0,299.0,24.02,300.0,4,0.0,125
14.0,0,157.5,15.83,225.0,25,1.0,19
22.0,0,20.49,14.1,167.0,6,0.0,1
24.0,0,149.99,27.59,500.0,13,0.0,1
7.0,0,49.9,9.1,500.0,25,0.0,1
16.0,0,289.0,24.6,11650.0,25,0.0,1
15.0,0,249.65,19.63,400.0,25,0.0,104
13.0,0,89.9,21.12,1383.0,8,0.0,1
13.0,0,139.9,17.42,50.0,4,0.0,1
12.0,0,19.9,15.1,150.0,8,0.0,138
39.0,1,99.0,21.18,1650.0,18,-0.5,70
35.0,1,32.99,21.15,688.0,16,0.0,1
21.0,0,15.9,8.11,75.0,10,0.0,187
44.0,1,370.47,61.03,5700.0,1,-0.5,23
16.0,0,143.0,38.55,1250.0,10,0.0,1
14.0,0,309.9,16.34,449.0,25,0.0,1
8.0,0,19.9,12.8,225.0,25,0.625,133
18.0,0,14.99,18.23,150.0,18,-0.5,177
11.0,0,59.9,13.44,1650.0,17,0.0,1
14.0,0,13.65,15.1,200.0,18,0.0,1
11.0,0,105.0,23.89,1000.0,23,1.0,31
2.0,0,39.99,8.29,150.0,25,0.0,1
4.0,0,35.9,8.72,400.0,25,0.0,1
6.0,0,149.9,12.75,1800.0,25,0.0,1
19.0,0,149.98,23.76,13350.0,25,1.0,16
5.0,0,22.99,15.49,525.0,25,-0.5,54
20.0,0,129.99,34.27,8975.0,10,1.0,33
12.0,0,44.0,18.23,250.0,7,0.0,15
8.0,0,189.9,16.09,1000.0,25,0.5,183
14.0,0,89.9,24.11,2500.0,10,0.0,121
26.0,0,13.65,14.1,150.0,23,0.0,1
68.0,1,159.9,28.5,4500.0,10,-0.5,201
13.0,0,23.9,24.35,225.0,9,1.0,10
12.0,0,34.99,14.1,200.0,22,-0.5,60
2.0,0,178.5,9.44,833.0,25,0.75,50
2.0,0,69.9,12.43,2600.0,25,0.0,1
8.0,0,149.9,17.62,533.0,7,0.0,1
9.0,0,137.9,38.81,922.0,25,0.0,1
9.0,0,24.9,15.1,575.0,22,0.0,52
12.0,0,25.0,8.88,500.0,25,-0.5,216
10.0,0,139.0,9.79,800.0,25,0.0,1
25.0,1,95.0,17.88,1550.0,10,0.0,1
8.0,0,169.9,16.3,1983.0,25,0.0,1
11.0,0,129.9,39.18,1200.0,13,0.0,1
7.0,0,119.0,58.69,6550.0,18,0.0,1
11.0,0,97.0,51.18,150.0,17,0.0,1
17.0,0,278.98,16.7,500.0,22,0.0,1
22.0,0,206.9,34.81,4850.0,18,0.0,1
3.0,0,32.99,8.72,688.0,25,0.0,1
11.0,0,79.9,11.76,1500.0,25,0.0,1
8.0,0,28.9,16.32,575.0,10,1.0,50
10.0,0,42.9,15.1,135.0,25,0.0,1
10.0,0,144.5,39.52,3500.0,18,0.0,11
8.0,0,7.99,18.23,100.0,18,0.0,1
20.0,0,86.9,17.86,1825.0,10,0.0,1
8.0,0,79.0,15.3,150.0,17,0.0,1
7.0,0,49.9,41.33,1750.0,10,0.0,1
16.0,0,119.99,24.97,700.0,10,0.75,69
15.0,0,149.99,17.78,10975.0,25,0.5,104
13.0,0,795.95,23.45,350.0,18,0.0,1
6.0,0,79.8,16.75,600.0,25,0.0,1
5.0,0,79.5,13.11,2850.0,25,0.5,44
19.0,0,85.0,25.87,167.0,6,0.0,1
8.0,0,29.99,15.23,400.0,25,0.0,59
9.0,0,13.9,14.1,2100.0,10,1.0,10
8.0,0,49.9,16.11,1000.0,25,0.0,1
7.0,0,25.89,18.28,125.0,10,0.0,1
36.0,1,13.99,15.1,50.0,23,-1.0,21
11.0,0,18.9,10.95,100.0,22,0.0,1
12.0,0,129.9,77.93,16100.0,7,1.0,59
7.0,0,59.9,11.03,500.0,25,0.0,47
15.0,0,122.99,84.41,700.0,22,0.0,1
2.0,0,10.1,7.87,190.0,25,1.0,4
44.0,1,139.0,30.5,5400.0,14,-0.5,191
25.0,0,116.9,28.12,1800.0,26,1.0,10
7.0,0,53.99,15.13,200.0,22,0.0,28
29.0,1,185.0,28.67,9750.0,4,0.0,1
11.0,0,129.99,19.6,300.0,4,0.8333333333333334,88
19.0,0,259.0,88.24,17300.0,4,-0.5,60
2.0,0,91.0,8.93,267.0,25,1.0,58
3.0,0,39.0,7.39,250.0,25,0.0,1
6.0,0,119.9,15.87,1600.0,25,1.0,10
7.0,0,15.9,21.15,75.0,13,0.0,1
1.0,0,27.18,8.94,600.0,25,0.0,1
43.0,1,129.9,21.4,2500.0,23,0.0,34
7.0,0,58.99,16.66,200.0,18,0.0,1
6.0,0,39.9,11.15,850.0,25,0.0,97
9.0,0,75.0,20.02,2600.0,10,0.0,1
6.0,0,19.9,10.96,200.0,10,0.0,1
4.0,0,49.9,7.39,100.0,25,0.0,1
5.0,0,58.9,15.17,500.0,25,0.0,1
6.0,0,29.0,14.1,300.0,22,0.0,45
7.0,0,70.0,23.29,1550.0,17,0.5,70
9.0,0,72.0,26.44,2200.0,1,0.0,51
8.0,0,139.0,15.73,5417.0,25,0.0,1
6.0,0,79.99,18.66,450.0,10,1.0,31
5.0,0,59.99,19.61,950.0,23,0.0,1
17.0,0,35.9,14.1,150.0,6,0.0,1
11.0,0,108.0,15.52,1000.0,17,0.25,113
5.0,0,109.9,15.87,325.0,6,0.0,1
24.0,1,86.99,13.63,2800.0,25,0.0,32
4.0,0,49.0,16.1,1550.0,25,0.0,126
5.0,0,180.0,14.47,200.0,18,0.0,1
19.0,1,111.9,11.99,2550.0,25,0.0,1
8.0,0,110.8,18.03,1950.0,23,0.0,1
10.0,0,795.0,63.65,8850.0,6,0.0,12
40.0,0,169.99,59.74,22500.0,22,0.0,1
5.0,0,44.9,19.5,525.0,25,1.0,10
46.0,1,399.0,125.78,30000.0,18,0.0,1
19.0,0,18.99,18.0,100.0,12,0.0,1
1.0,0,89.9,13.65,1150.0,25,0.0,85
2.0,0,110.32,8.03,100.0,25,-0.75,210
5.0,0,69.9,2.88,662.0,25,0.0,1
11.0,0,59.9,17.26,1100.0,17,0.0,1
21.0,0,299.0,116.02,20100.0,25,-0.5,101
2.0,0,49.6,8.72,550.0,25,0.0,71
5.0,0,81.49,11.78,1200.0,25,0.0,1
8.0,0,169.9,39.46,600.0,18,0.5,23
13.0,0,209.99,18.04,1250.0,4,0.0,1
6.0,0,69.99,13.51,1050.0,25,0.0,1
11.0,0,19.9,12.48,150.0,25,0.0,1
15.0,0,86.9,16.24,1383.0,25,1.0,19
17.0,0,39.9,12.48,400.0,10,0.0,45
4.0,0,114.99,8.23,150.0,18,0.5,57
9.0,0,169.0,34.98,415.0,9,0.0,1
58.0,1,108.9,27.3,667.0,5,0.0,46
22.0,0,99.0,14.44,350.0,18,0.0,1
7.0,0,79.9,11.17,400.0,25,1.0,29
13.0,0,259.9,15.57,5600.0,18,0.0,1
23.0,0,124.99,18.15,375.0,22,0.0,1
0.0,0,77.0,14.29,1000.0,18,0.0,1
13.0,0,83.99,15.34,700.0,18,-0.5,64
5.0,0,79.9,22.04,350.0,18,0.0,67
17.0,0,899.0,22.05,700.0,10,0.0,1
13.0,0,189.99,16.08,538.0,11,0.0,1
12.0,0,190.83,16.09,416.0,18,0.0,1
0.0,0,9.99,7.39,50.0,25,-0.6666666666666666,61
5.0,0,419.0,43.91,10750.0,25,-0.5,59
9.0,0,100.0,16.67,3250.0,18,0.0,1
23.0,0,129.0,38.45,6550.0,1,0.625,38
8.0,0,159.0,14.13,2000.0,25,0.0,59
9.0,0,67.91,3.95,100.0,10,0.0,1
12.0,0,24.99,15.1,600.0,10,1.0,90
16.0,0,107.0,12.25,350.0,25,0.75,47
11.0,0,169.0,15.93,2100.0,18,0.0,1
18.0,0,37.9,25.63,208.0,5,0.0,1
26.0,0,349.0,37.76,500.0,1,1.0,29
10.0,0,176.99,25.55,11875.0,18,0.0,1
5.0,0,34.0,16.43,694.0,25,0.0,8
30.0,0,55.5,22.32,750.0,9,0.0,1
22.0,0,72.99,16.76,1000.0,22,0.0,1
9.0,0,8.9,11.85,600.0,25,1.0,10
26.0,0,299.9,27.6,7200.0,25,0.0,1
12.0,0,30.0,14.1,250.0,8,0.0,1
0.0,0,153.0,17.3,817.0,10,-0.5,120
7.0,0,49.9,17.63,150.0,5,0.0,1
4.0,0,27.99,7.78,300.0,25,0.0,1
9.0,0,24.5,11.85,150.0,25,0.0,1
29.0,0,104.0,29.13,1100.0,13,0.0,31
30.0,0,270.9,48.43,1800.0,2,0.0,1
4.0,0,21.99,8.72,525.0,25,0.0,50
24.0,0,215.55,41.02,5500.0,4,0.75,31
21.0,0,439.0,71.78,8161.0,26,0.0,1
13.0,0,59.9,21.05,4100.0,4,0.0,1
8.0,0,31.89,16.79,300.0,25,0.0,29
14.0,0,149.98,25.89,3450.0,23,1.0,10
15.0,0,91.0,47.17,1050.0,5,1.0,57
6.0,0,56.6,9.09,700.0,25,0.0,1
37.0,0,49.9,24.84,200.0,14,0.0,103
7.0,0,35.0,19.44,1350.0,25,0.8571428571428571,103
9.0,0,59.9,9.34,550.0,25,0.0,1
3.0,0,15.9,9.34,250.0,25,0.0,1
2.0,0,47.49,9.94,175.0,25,0.0,1
12.0,0,113.4,18.07,300.0,13,0.5,97
32.0,1,460.0,47.68,6317.0,22,0.0,1
6.0,0,443.0,18.99,7350.0,18,0.0,1
18.0,0,19.9,16.79,100.0,10,-0.5,28
4.0,0,114.99,15.91,1900.0,25,0.0,1
2.0,0,39.99,8.44,417.0,25,0.0,1
2.0,0,46.9,5.34,300.0,25,0.0,51
3.0,0,49.9,20.99,1800.0,25,0.0,1
16.0,0,29.9,19.59,200.0,17,0.0,1
20.0,0,151.0,17.03,1300.0,18,-0.5,30
31.0,1,34.0,15.23,250.0,22,0.0,1
16.0,0,86.9,15.36,371.0,10,0.0,1
11.0,0,99.99,21.19,1750.0,8,0.0,1
15.0,0,89.0,51.75,9000.0,15,0.0,1
9.0,0,73.0,14.68,500.0,18,0.0,1
13.0,0,122.99,25.21,700.0,6,0.0,1
12.0,0,104.9,21.22,1800.0,6,0.0,1
9.0,0,99.9,2.83,500.0,10,0.0,1
16.0,0,74.0,15.27,400.0,18,0.5,51
12.0,0,159.99,18.4,100.0,15,0.5,150
19.0,0,86.9,43.02,1383.0,20,0.0,1
12.0,0,108.99,28.64,700.0,25,0.0,1
12.0,0,19.9,12.35,150.0,10,0.0,1
6.0,0,130.0,11.93,1600.0,25,0.625,94
15.0,0,49.9,10.96,2500.0,25,0.0,1
5.0,0,185.0,23.87,1300.0,18,0.0,1
12.0,0,69.9,19.34,100.0,25,0.0,183
6.0,0,105.0,30.82,10300.0,10,0.0,1
17.0,0,169.9,18.44,1167.0,11,0.5,39
14.0,0,150.0,31.8,5250.0,6,0.0,1
7.0,0,169.0,18.47,6400.0,25,0.5,80
8.0,0,19.9,15.23,200.0,18,1.0,36
12.0,0,72.0,23.3,1150.0,17,0.0,1
10.0,0,149.0,40.37,6550.0,25,-0.5,199
16.0,0,59.9,14.59,1617.0,10,0.0,1
14.0,1,1.2,7.89,800.0,25,0.0,76
6.0,0,9.9,12.79,300.0,25,0.25,135
20.0,0,19.9,16.79,350.0,4,0.0,1
11.0,0,34.9,8.98,150.0,25,0.0,1
10.0,0,27.9,16.05,200.0,17,0.0,1
21.0,0,179.0,82.07,9850.0,15,0.0,1
6.0,0,348.9,10.6,277.0,25,0.0,1
18.0,0,530.0,76.08,4600.0,8,1.0,25
11.0,0,135.0,27.03,1700.0,18,0.0,32
21.0,0,136.97,36.51,8750.0,7,0.0,1
6.0,0,56.99,12.74,875.0,25,0.5,58
13.0,0,210.0,30.97,1600.0,25,0.0,1
10.0,0,39.99,15.1,350.0,10,0.0,1
11.0,0,799.9,62.15,2400.0,9,0.5,95
21.0,0,120.0,34.83,3500.0,14,1.0,88
20.0,0,134.9,15.69,400.0,18,0.0,22
21.0,0,249.0,26.23,325.0,14,0.0,1
29.0,1,18.6,15.1,167.0,6,0.0,9
8.0,0,49.9,12.79,550.0,25,0.0,1
8.0,0,57.89,14.5,950.0,25,-0.6666666666666666,113
28.0,1,99.9,21.19,6600.0,7,0.0,1
10.0,0,39.5,11.85,350.0,25,0.0,1
6.0,0,34.99,14.1,200.0,18,0.0,118
17.0,0,169.99,82.09,22800.0,25,0.0,93
8.0,0,44.9,15.1,200.0,25,0.0,1
20.0,0,149.9,30.08,533.0,12,0.0,1
6.0,0,96.36,21.53,1000.0,25,0.0,1
12.0,0,38.0,14.52,300.0,17,0.0,1
10.0,0,25.9,10.96,200.0,17,0.0,35
10.0,0,34.5,27.01,1097.0,9,0.0,1
6.0,0,135.0,17.88,200.0,18,0.0,1
8.0,0,17.0,12.79,100.0,25,0.0,1
8.0,0,14.9,17.06,100.0,8,0.0,1
5.0,0,69.0,36.4,7225.0,25,0.25,140
15.0,0,87.0,12.95,575.0,25,0.0,118
9.0,0,1609.9,47.67,5200.0,25,0.5,54
8.0,0,149.9,23.63,1550.0,25,0.0,1
11.0,0,28.0,19.05,2800.0,6,0.5,53
25.0,0,219.0,19.95,342.0,10,0.0,29
11.0,0,29.9,12.69,250.0,25,0.0,1
15.0,0,44.9,9.34,1100.0,25,1.0,47
10.0,0,190.9,17.1,550.0,25,0.0,1
1.0,0,72.0,32.8,1836.0,25,0.6666666666666666,33
27.0,1,64.9,22.73,1250.0,16,-0.5,83
9.0,0,34.47,13.71,800.0,25,0.0,31
2.0,0,134.49,9.14,550.0,25,0.0,1
5.0,0,24.5,11.85,150.0,25,1.0,66
7.0,0,229.99,8.47,8150.0,25,0.0,1
11.0,0,169.9,22.66,3000.0,25,0.0,183
2.0,0,119.9,18.09,1300.0,17,0.0,1
11.0,0,119.9,13.86,1344.0,25,0.0,1
17.0,0,109.9,15.52,173.0,22,-0.5,61
29.0,1,149.94,36.71,13350.0,18,-1.0,17
8.0,0,129.9,16.61,1600.0,6,0.0,1
14.0,0,34.9,16.79,200.0,8,0.0,79
7.0,0,78.0,15.85,2200.0,25,0.25,93
11.0,0,110.0,34.76,3500.0,14,0.0,1
11.0,0,79.99,23.14,1150.0,7,0.5,81
12.0,0,44.99,22.93,1567.0,17,0.0,3
9.0,0,144.0,18.89,468.0,10,0.0,1
9.0,0,174.9,20.1,4950.0,25,0.0,52
15.0,0,177.99,14.4,950.0,17,0.0,1
24.0,0,81.99,22.63,1750.0,5,1.0,54
8.0,0,32.9,11.95,650.0,6,0.0,1
15.0,0,53.9,21.35,1750.0,18,0.0,1
7.0,0,79.9,23.36,1383.0,18,0.0,1
23.0,0,135.9,16.71,2100.0,10,0.0,1
5.0,0,12.3,15.23,200.0,23,0.0,1
8.0,0,295.0,28.83,8150.0,22,0.0,17
3.0,0,26.1,8.29,213.0,25,0.0,57
22.0,0,89.0,17.87,8600.0,18,0.0,1
15.0,0,49.9,0.15,200.0,25,-0.5,196
4.0,0,37.99,8.72,150.0,25,0.0,1
14.0,0,180.0,16.01,200.0,25,0.75,93
9.0,0,119.0,13.49,584.0,25,0.75,64
52.0,1,229.99,31.02,2150.0,19,0.0,1
12.0,0,34.07,18.94,900.0,6,0.0,1
9.0,0,133.0,16.56,584.0,25,0.5,138
7.0,0,28.28,16.11,800.0,17,0.0,1
9.0,0,49.99,14.52,125.0,10,-0.5,117
12.0,0,179.9,26.1,9900.0,25,0.0,1
6.0,0,119.9,18.0,1500.0,25,0.0,1
17.0,0,21.9,16.79,400.0,4,0.0,1
12.0,0,39.9,15.56,1100.0,10,0.6666666666666666,43
8.0,0,49.0,17.64,1550.0,23,0.0,1
17.0,0,38.9,16.79,350.0,4,0.5,28
13.0,0,178.9,9.76,450.0,22,-0.4,188
17.0,1,42.0,7.55,200.0,25,0.0,58
3.0,0,89.9,8.89,500.0,25,0.0,1
3.0,0,119.9,16.47,4200.0,25,0.0,1
14.0,0,224.9,28.52,1550.0,18,0.0,1
6.0,0,21.99,7.39,217.0,25,0.0,1
6.0,0,26.9,11.85,550.0,25,0.0,17
3.0,0,11.87,7.39,163.0,25,0.25,118
7.0,0,52.5,9.34,1100.0,25,0.0,1
13.0,0,65.0,16.21,1900.0,10,0.0,24
16.0,0,26.18,22.98,1400.0,8,0.0,218
6.0,0,69.9,11.88,700.0,25,0.0,1
9.0,0,159.9,15.87,792.0,10,0.0,1
5.0,0,228.9,13.1,342.0,25,0.625,170
7.0,0,43.98,17.6,850.0,25,1.0,199
13.0,0,179.9,28.21,2450.0,10,0.0,1
9.0,0,129.9,25.04,750.0,24,-0.5,36
5.0,0,619.0,15.83,425.0,25,0.0,1
12.0,0,380.0,95.42,10664.0,24,0.75,36
15.0,0,100.0,19.39,350.0,15,-0.5,61
24.0,1,289.9,87.19,22350.0,18,0.0,1
14.0,0,159.9,20.0,5700.0,8,0.0,1
17.0,0,125.0,15.63,400.0,18,1.0,5
23.0,1,239.0,17.43,467.0,18,0.75,92
25.0,0,134.0,17.19,1100.0,10,0.0,1
6.0,0,250.0,20.94,750.0,17,0.0,1
8.0,0,219.9,14.56,342.0,25,0.0,1
24.0,1,49.0,16.6,4800.0,23,1.0,39
12.0,0,195.9,12.87,400.0,25,-0.5,199
8.0,0,80.0,15.78,300.0,25,0.0,157
11.0,0,42.79,15.1,100.0,25,0.0,1
19.0,0,110.0,36.09,6000.0,4,0.0,20
13.0,0,49.9,11.85,200.0,25,0.0,1
